,principal component 1,principal component 2,Flow,fecha
2838,-0.21150325858022176,-1.609738092885688,3.185965306013742,1965-10-12
2839,0.19864143000901638,-1.9282165332571608,1.8436906809324929,1965-10-13
2840,0.17925205354961396,-1.909660187212742,2.5163168804228784,1965-10-14
2841,0.12765201242490515,-1.8709138514821504,2.0183875897240053,1965-10-15
2842,1.3246704117377817,-8.88881017595261e-05,0.3952991773586976,1965-10-16
2843,-0.8592893464684219,-1.0988773783330552,1.7369508183150006,1965-10-17
2844,-0.8027035115595555,-1.1453896479630825,2.5295380023959777,1965-10-18
2845,-0.1782331082943946,-1.630029243890335,2.798440603188163,1965-10-19
2846,-0.4309083253296727,-1.4355657637652401,1.5736369718485088,1965-10-20
2847,-0.8289791354794797,-1.1279832466353317,0.001,1965-10-21
2848,-0.5951247145527317,-1.3131015836975386,2.167692154626258,1965-10-22
2849,-0.19323884135454047,-1.6271397862576955,0.3138319004080249,1965-10-23
2850,-0.5098740110925394,-1.3783395368349989,0.001,1965-10-24
2851,-0.7286558306838554,-1.2078399579850316,0.001,1965-10-25
2852,-1.3434526355941738,-0.7264842908786587,2.569672298335692,1965-10-26
2853,-0.9582098912579394,-1.0168324114030727,0.9156166187510039,1965-10-27
2854,0.293115496261594,-1.9903891360735244,1.7823481593493327,1965-10-28
2855,0.3390678927652841,-2.034880037413126,0.6336143586511593,1965-10-29
2856,-0.4257554521890368,-1.4348491982009186,0.8193567654650837,1965-10-30
2857,-0.4473938600080327,-0.9539616220162215,2.256678294865845,1965-10-31
2858,-1.0089396175251701,-0.9831583149984918,1.4937703295248927,1965-11-01
2859,5.659808597802169,8.518227318480378,2.098325037423583,1965-11-02
2860,-0.9935635397748634,-0.10853688247034703,3.577285268419166,1965-11-03
2861,-1.597933389918648,-0.5228234784478263,2.0464820543632625,1965-11-04
2862,-1.6522274854062768,-0.48348731423466224,0.8358600873637521,1965-11-05
2863,-0.4004967420142418,-1.458132601930269,2.1824797504982505,1965-11-06
2864,-1.1119883823005634,-0.9016474189796512,1.4027619211739273,1965-11-07
2865,-2.1638774555492377,-0.07467247360439114,4.297957136438795,1965-11-08
2866,-2.166119169897428,-0.08414944978424681,1.978808771051136,1965-11-09
2867,-1.1959082612771585,-0.8412114895325117,2.8021170825753288,1965-11-10
2868,-1.428766069708665,-0.22046715661759517,3.9287290347567305,1965-11-11
2869,-2.8613076942189504,0.4672423890714656,1.0243978336494122,1965-11-12
2870,-4.024603892696255,1.3768227816442222,1.3476057479599237,1965-11-13
2871,-5.365888162462246,2.4204767305235424,2.276717073644153,1965-11-14
2872,-5.578448034607745,2.5815493511350276,1.5531303997338322,1965-11-15
2873,-4.278014179114802,1.6554071544675546,1.1935220479979538,1965-11-16
2874,-4.127149986773851,1.4492752940973102,1.998623288281165,1965-11-17
2875,-4.334769506579508,1.610139235462381,0.001,1965-11-18
2876,-4.437968545862298,1.7015365197851204,0.8839776226796681,1965-11-19
2877,-3.1116426291654102,2.311544823742283,0.3904723801166448,1965-11-20
2878,-4.44485844602018,2.8701709131947157,0.001,1965-11-21
2879,-6.358723595946178,3.2046866402822167,1.857789855448158,1965-11-22
2880,-6.454216074071275,3.264592917660414,0.3682359047852325,1965-11-23
2881,-5.882386088686667,2.8183763122128607,1.4973511436610516,1965-11-24
2882,-4.8007833090192715,2.658084570269194,1.7399456950869663,1965-11-25
2883,0.31273687304233666,6.09517187237911,0.001,1965-11-26
2884,3.4355411248586405,7.757011838695175,0.11864236177237006,1965-11-27
2885,-2.412650032992104,1.5087892941840775,0.001,1965-11-28
2886,-3.4482004469150263,1.2104122753217597,0.001,1965-11-29
2887,-3.628827588961066,1.4993488557214822,0.001,1965-11-30
2888,-1.0656489138207343,2.9318992158015416,0.001,1965-12-01
2889,-3.901177378356336,1.3222983690070673,1.4218829336084828,1965-12-02
2890,-5.648409846064123,2.63939620559249,0.001,1965-12-03
2891,-4.552304505253966,1.7820150689478695,0.001,1965-12-04
2892,-5.4236678958947016,2.462439530714339,1.4797495430155096,1965-12-05
2893,-3.8958706051548986,3.0545826115819974,0.19298527231397966,1965-12-06
2894,-4.621825570058442,1.8374673381460636,0.8850854090306081,1965-12-07
2895,-5.357130802036497,2.4064923796469104,0.07007604793610314,1965-12-08
2896,-4.964816817758582,2.453838922055736,0.001,1965-12-09
2897,-2.234705811350289,4.086906896125563,0.001,1965-12-10
2898,-1.123441188532793,3.8389618753411505,0.8702254134919705,1965-12-11
2899,-5.7624300517769775,2.7301960324706522,0.001,1965-12-12
2900,-7.002947640997074,3.69616813730352,2.4922830449075106,1965-12-13
2901,-6.157094392373769,4.417563210332306,0.001,1965-12-14
2902,-5.803961041601305,2.7534164982753184,0.8934157716110803,1965-12-15
2903,-4.847031488940592,2.6321986769497188,0.001,1965-12-16
2904,-3.2895616033742057,3.458152281966928,0.07990671294354665,1965-12-17
2905,0.5194834005371954,8.8114061072593,0.001,1965-12-18
2906,-4.388067131584861,3.7168730834745256,0.3314222846327215,1965-12-19
2907,-4.173357208067973,1.4769566010886739,0.6499550319679464,1965-12-20
2908,-3.0360645846281487,0.5952381339795739,0.293161065629685,1965-12-21
2909,-3.927276636534825,1.2922987948456464,0.6737538780932725,1965-12-22
2910,-5.114454941342049,2.265567619539754,1.587565207630681,1965-12-23
2911,-1.0760558592433538,6.304670063307347,0.18656815671252586,1965-12-24
2912,-1.906743672589311,4.065273313636865,0.9258869185267639,1965-12-25
2913,0.42523887711145586,5.652620165621731,0.001,1965-12-26
2914,-3.432524989492395,1.2760335492875798,0.5965200565482295,1965-12-27
2915,-3.824575737576316,1.2111460497801083,0.001,1965-12-28
2916,-4.708057212282052,1.8993828922944076,1.3045011006889644,1965-12-29
2917,-5.6213182644342226,2.6120010442098254,0.9558610096879903,1965-12-30
2918,-5.433237580414504,2.7985402106479147,0.001,1965-12-31
2919,-6.772930121398382,3.515551997835146,0.9572777913132662,1966-01-01
2920,-3.5550534174727253,6.60268176700136,0.2926068456046901,1966-01-02
2921,-4.317715664436959,2.975462697889104,0.8875410404235753,1966-01-03
2922,-5.945949246737403,3.1222968804532623,0.24328291903199317,1966-01-04
2923,-5.820970825337149,2.765400848863342,0.001,1966-01-05
2924,-4.834828573944805,2.2068398873780275,0.001,1966-01-06
2925,-3.6009296582051626,1.0361892246111328,0.001,1966-01-07
2926,-3.799971264100169,1.1964961479856797,0.18637337812081603,1966-01-08
2927,-4.308516115148699,1.6438757906864816,0.2895305573147134,1966-01-09
2928,-5.6737275927637905,2.9272585510785847,0.001,1966-01-10
2929,-5.5273619926711275,2.5432573022124765,0.001,1966-01-11
2930,-4.103954250755945,1.4285897030147119,0.762916794042903,1966-01-12
2931,-4.648082181159842,1.8571751245259278,0.07906204473168409,1966-01-13
2932,-6.435716535609583,3.2541494632909815,0.001,1966-01-14
2933,-6.143659660609691,3.118542281566253,0.5961815113611841,1966-01-15
2934,-4.748023213684957,1.9305866975450203,0.001,1966-01-16
2935,-4.454405644399602,1.6991585717959934,0.001,1966-01-17
2936,-4.043400639565889,1.3767028194492172,0.3262295675109575,1966-01-18
2937,-5.314492029502242,3.2691423080717468,0.46926351931806787,1966-01-19
2938,-6.226609967760669,3.333636783905763,0.001,1966-01-20
2939,-4.971350421416426,3.191951256033591,0.996760447413744,1966-01-21
2940,-4.3282460577237085,2.3696166476916027,0.001,1966-01-22
2941,-2.9478201118410157,3.218762883833332,0.001,1966-01-23
2942,-4.792655968528333,2.0504246967546487,0.3671843051074995,1966-01-24
2943,-5.020580224740324,2.145955422519914,0.6548652478524843,1966-01-25
2944,-5.079577272756367,2.188041807531987,0.001,1966-01-26
2945,-4.91983146955666,2.2629030919898607,1.1325076954333362,1966-01-27
2946,-3.9195321561399274,2.2476083976493584,0.6164631215608588,1966-01-28
2947,-1.4562976181321312,4.686882555011268,0.9801817506177195,1966-01-29
2948,0.15991111725469923,6.95472495131084,1.7901067019133377,1966-01-30
2949,-2.6989035507455794,1.320837567687132,0.6464138529029968,1966-01-31
2950,-2.557595796579165,0.2248639827241056,0.001,1966-02-01
2951,-4.295415635217654,1.5822157094294886,0.001,1966-02-02
2952,-4.963529216673973,4.078181184314111,0.001,1966-02-03
2953,-4.640301475877456,4.131256172308092,0.6195857474321347,1966-02-04
2954,-2.5824283095372267,8.328828117108245,0.001,1966-02-05
2955,-3.4290066427199744,6.2945052885978034,0.001,1966-02-06
2956,-5.670266732555197,3.648899025258435,0.8233957411255352,1966-02-07
2957,-7.038207017015103,3.721286421488005,0.30679965318194624,1966-02-08
2958,-7.529636130954712,4.100692780673853,0.001,1966-02-09
2959,-6.094628956529796,2.981806294771635,0.001,1966-02-10
2960,-5.0667444820544025,2.1817548730662994,0.039455996025609334,1966-02-11
2961,-6.405182818403027,3.227222079119278,0.4206489175483801,1966-02-12
2962,-7.5268875950394305,4.101699931392029,0.001,1966-02-13
2963,-6.524451247192044,3.700741713012823,1.0794369073432466,1966-02-14
2964,-2.4849559969553345,5.647318503028312,0.44355148477508066,1966-02-15
2965,-5.07521598948558,2.934537501141997,0.20890134985195363,1966-02-16
2966,-5.972687747977183,2.889688288204026,0.9001862819019403,1966-02-17
2967,-5.464565046582762,2.49043608414696,1.106588619774008,1966-02-18
2968,-5.224264031292145,2.3041785886422015,1.275690189878584,1966-02-19
2969,-4.1027686056250285,3.9191896781868323,0.7358797562610382,1966-02-20
2970,-1.2082342975207976,5.388999597364167,0.001,1966-02-21
2971,-1.124302343869237,3.7500875212023606,0.001,1966-02-22
2972,0.4423067427382481,5.17463834002285,0.001,1966-02-23
2973,-2.155787138453445,1.9022565792907074,0.001,1966-02-24
2974,-2.7616828446574893,0.4111770368093717,0.001,1966-02-25
2975,2.799164407601447,6.922550822408545,0.001,1966-02-26
2976,-1.0205100956709745,1.6463047363117802,0.001,1966-02-27
2977,-1.9054352614288388,0.8793949164939905,0.001,1966-02-28
2978,-0.3318984310161732,2.8543482749486357,0.001,1966-03-01
2979,-2.4630078436947604,0.152706183401522,0.001,1966-03-02
2980,-2.269874127545869,0.26837229501024384,1.3214774932109294,1966-03-03
2981,-1.0953272868698072,1.1182279346403912,1.7698312848534583,1966-03-04
2982,-2.3547592990546407,0.06890529488805568,0.6669911091986078,1966-03-05
2983,-2.041033633985063,-0.17758748254399462,1.020662894593585,1966-03-06
2984,-0.9187982029399597,-1.0559690473991405,0.001,1966-03-07
2985,-0.5105640913751736,-1.3733673578506713,0.5017442408888367,1966-03-08
2986,-1.455136663950742,-0.632998797864472,0.3781065495286845,1966-03-09
2987,-2.5642540443161996,0.23170164383966912,0.6101080356259239,1966-03-10
2988,0.876870706064811,4.907305308488776,0.0017311590113038011,1966-03-11
2989,-2.727504111305459,0.7103007150629324,0.001,1966-03-12
2990,-4.147826711157126,1.4677496073409637,0.001,1966-03-13
2991,-4.518716120230528,1.7556229029497248,0.001,1966-03-14
2992,-2.9520576477358156,0.5318487610416501,0.6529497244659177,1966-03-15
2993,-1.908626786583761,-0.282110093411738,1.342486921020622,1966-03-16
2994,-0.723567191032004,-1.2072166341156316,0.7527873479199387,1966-03-17
2995,-0.4922864832491442,-0.16230134894523646,0.001,1966-03-18
2996,-2.6342380000186165,0.2878206492114425,1.6065857898819722,1966-03-19
2997,-1.696524990001294,-0.4468547230910365,0.9611600844216976,1966-03-20
2998,-1.0261155349611588,-0.9689765267956938,0.7069069920588891,1966-03-21
2999,-1.935446705020191,-0.256911725639425,0.001,1966-03-22
3000,-2.1133995305396445,0.17624362821989722,0.052450732772513,1966-03-23
3001,-1.9250997282924638,0.9648050935329826,0.001,1966-03-24
3002,-3.009561702982731,0.7371831513019469,0.21186605490578775,1966-03-25
3003,-3.0330323777371095,0.5976061200414741,0.6237641044011694,1966-03-26
3004,-1.3902292999726265,2.744355269088205,0.12807036726792792,1966-03-27
3005,-0.3004440088493749,4.082954169331252,0.001,1966-03-28
3006,-2.3668553799153234,1.0808739992146787,0.001,1966-03-29
3007,-3.159317341906739,0.6953505792130295,0.6630296430165159,1966-03-30
3008,-3.449520937993877,0.9238273703517654,1.3276958002987014,1966-03-31
3009,-1.9487885735268526,2.839369517743648,1.432065354123502,1966-04-01
3010,-1.4601792058303789,3.461654091733701,0.001,1966-04-02
3011,-1.1012931931755925,2.8538696074734813,2.1937179003689593,1966-04-03
3012,-1.484765898089374,0.9546671113300405,0.001,1966-04-04
3013,-1.1713555197460659,1.2109844407633705,0.001,1966-04-05
3014,-1.5604913938346696,-0.55114358674064,0.001,1966-04-06
3015,-1.5995608063428848,-0.5207772010869884,1.0127861507672373,1966-04-07
3016,-2.3869397530865237,0.09606804129241064,0.8728306952420286,1966-04-08
3017,-2.47381956743095,0.16317103242372283,0.001,1966-04-09
3018,-2.024581899329363,-0.17877932710229358,0.20887206286070265,1966-04-10
3019,-2.834944302621454,0.4457369209577789,0.001,1966-04-11
3020,-3.1466469473800016,0.6881936897684833,0.001,1966-04-12
3021,-3.823551846250912,1.2183189972101063,0.8565886787271247,1966-04-13
3022,-4.039408193001242,1.3866432220534404,1.1248587405117718,1966-04-14
3023,-3.9256536691660853,1.3055332590694957,0.001,1966-04-15
3024,-3.7193382188971746,1.164948650031739,0.001,1966-04-16
3025,-3.711995864319798,1.261680012542389,1.3745807032455852,1966-04-17
3026,-3.8107544940834712,1.2065612883771817,0.001,1966-04-18
3027,-3.305661334171358,0.8126092641537399,0.001,1966-04-19
3028,-3.033110075947976,0.6006416797278984,0.509551843680599,1966-04-20
3029,-2.684905057536612,0.328330878372128,0.001,1966-04-21
3030,-2.292516315872375,0.0208467813728691,0.917533628856793,1966-04-22
3031,-1.0275994949029452,0.6082216867309873,2.5367431748311753,1966-04-23
3032,0.22658242432442943,1.972422173360727,0.5801089635391685,1966-04-24
3033,-1.0548245548926345,-0.9115248512277347,3.4698714297646545,1966-04-25
3034,-0.6128844023685878,-1.2925362143305834,1.097311973982971,1966-04-26
3035,-0.5243856386990703,-1.361717233708448,9.60384510546892,1966-04-27
3036,-0.3317042421906645,-1.512519177446618,17.211751856828165,1966-04-28
3037,-0.4882855408381703,-1.2134771812243028,22.9774304367295,1966-04-29
3038,0.08799007835257404,-1.839902625387013,28.955653477731577,1966-04-30
3039,0.5061620508833286,-2.16529575982083,35.52526111744239,1966-05-01
3040,0.5097960099765918,-2.1698709732276225,41.657296610668716,1966-05-02
3041,0.4431069444205923,-2.11777186844586,42.19427950375395,1966-05-03
3042,0.5053894522644599,-2.167061759764255,38.049892740559976,1966-05-04
3043,0.6509771974639679,-1.091878372223007,33.681474109733514,1966-05-05
3044,3.4275922167274016,4.681449173799973,30.903571033300665,1966-05-06
3045,-0.12412667326075001,0.7814269794270403,27.275615136839754,1966-05-07
3046,-0.7319758286959979,-0.22112966860504682,24.793600919508698,1966-05-08
3047,-0.8814382107632189,-1.0797469088596257,20.608210351539622,1966-05-09
3048,-0.5769715145196266,-1.3187399092348753,20.166727309932206,1966-05-10
3049,-0.12382404448234906,-1.6721454289329758,26.745710571633456,1966-05-11
3050,0.1720483936746451,-1.7531340727235047,30.34639313557269,1966-05-12
3051,1.446091843620009,0.9482122453323614,38.673505579266546,1966-05-13
3052,3.995939791953917,3.8300305884953088,43.81812816072835,1966-05-14
3053,0.37817826250695213,-1.729838201167252,52.9520800359449,1966-05-15
3054,0.08183135390524682,-1.8335101592293492,58.89491781389284,1966-05-16
3055,0.35095167388611825,-2.0425522120611097,58.16877968013808,1966-05-17
3056,3.9219261266911336,1.6970690454680335,54.40183428717168,1966-05-18
3057,8.234571383376379,6.862627242078326,50.35714409726032,1966-05-19
3058,1.1061085750417565,-1.013009209523502,48.49739263329899,1966-05-20
3059,4.162504894158564,4.470442125932395,45.10798094529424,1966-05-21
3060,0.11635882170683731,-1.8594974332075236,43.06411063120038,1966-05-22
3061,8.220743571061657,9.004570708468439,38.696816244111034,1966-05-23
3062,1.9719393962757292,1.361733141038785,38.13028957913592,1966-05-24
3063,-0.02723450778392264,-1.7471289512041521,35.164807406653615,1966-05-25
3064,0.31385370718180755,-2.0148640801817987,31.996543598428822,1966-05-26
3065,0.5184270854738845,-1.7656796200022598,28.135084405533433,1966-05-27
3066,0.028171380918815773,-1.7256433498033248,22.954248628028346,1966-05-28
3067,0.05703674036248113,-1.8124508480886325,15.877124081567995,1966-05-29
3068,0.7451860063346263,-2.352414954528744,14.530703414413338,1966-05-30
3069,1.1341932410902966,-2.654173376276332,15.030601081857522,1966-05-31
3070,1.4476723743710072,-2.8988092269328773,15.59405701269961,1966-06-01
3071,0.885183662162922,-2.458825591213623,14.205610184537383,1966-06-02
3072,0.6300576234750606,-2.260041645911448,15.463299247168578,1966-06-03
3073,0.6500179860317158,-2.276412135115214,15.043597702591406,1966-06-04
3074,3.9779941540337154,2.229789375164958,13.162050309009246,1966-06-05
3075,3.365989673436311,0.40388754262830917,13.971976499793648,1966-06-06
3076,1.3078995079852935,-2.788457933112545,13.225461710547956,1966-06-07
3077,1.5122317957405746,-2.949521057312831,13.465096001542927,1966-06-08
3078,1.6515318416317881,-2.9912295275442573,11.198523334095812,1966-06-09
3079,1.6482022794682156,-3.055145481600434,9.920875401761627,1966-06-10
